lead_id,lead_source,geography,parent_timezone,created_at,demo_scheduled_at,rep_assigned,rep_shift,follow_up_attempts,demo_joined,demo_completed,converted
L101022,Meta,Australia,Australia/Sydney,2026-07-14 10:38,2026-07-18 13:03,AD-01,US_SHIFT,3,N,N,N
L100232,Google,USA,America/New_York,2026-07-31 15:56,2026-08-04 21:34,AD-02,US_SHIFT,4,Y,Y,N
L100941,Affiliate,India,Asia/Kolkata,2026-07-11 23:29,2026-07-12 04:53,AD-03,US_SHIFT,0,Y,Y,N
L104657,Organic,USA,America/New_York,2026-07-30 02:58,2026-07-30 12:02,AD-08,IST_SHIFT,2,N,N,N
L104725,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-06-29 00:45,2026-07-01 18:54,AD-07,IST_SHIFT,2,N,N,N
L104866,Organic,USA,America/New_York,2026-07-06 21:27,,AD-10,SEA_SHIFT,4,N,N,N
L103546,Meta,Singapore,Asia/Singapore,2026-06-06 18:48,2026-06-07 04:03,AD-05,IST_SHIFT,1,Y,N,N
L102942,Organic,USA,America/New_York,2026-06-26 05:46,2026-06-29 18:31,AD-10,SEA_SHIFT,2,Y,Y,N
L103115,Meta,USA,America/New_York,2026-07-22 00:54,,AD-10,SEA_SHIFT,3,N,N,N
L102221,Affiliate,Australia,Australia/Sydney,2026-07-18 13:46,,AD-05,IST_SHIFT,2,N,N,N
L101165,Meta,USA,America/New_York,2026-06-06 03:32,2026-06-06 04:32,AD-07,IST_SHIFT,2,N,N,N
L100204,Google,USA,America/New_York,2026-06-29 20:03,2026-07-03 02:12,AD-08,IST_SHIFT,2,Y,Y,N
L104078,Organic,USA,America/New_York,2026-06-02 03:51,2026-06-07 15:59,AD-01,US_SHIFT,4,N,N,N
L103676,Meta,India,Asia/Kolkata,2026-07-25 18:00,,AD-10,SEA_SHIFT,1,N,N,N
L104439,Google,Saudi Arabia,Asia/Riyadh,2026-06-02 02:40,2026-06-05 07:30,AD-08,IST_SHIFT,4,Y,Y,Y
L101162,Google,USA,America/New_York,2026-06-27 10:01,2026-07-03 03:34,AD-03,US_SHIFT,2,Y,Y,Y
L103664,Meta,USA,America/New_York,2026-07-02 10:57,2026-07-07 04:10,AD-05,IST_SHIFT,2,N,N,N
L102729,DSA,UK,Europe/London,2026-07-22 02:24,2026-07-26 00:58,AD-08,IST_SHIFT,0,N,N,N
L101600,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-06-30 02:27,2026-07-03 07:34,AD-10,SEA_SHIFT,6,N,N,N
L100086,Referral,USA,America/New_York,2026-07-18 00:58,2026-07-27 19:11,AD-06,IST_SHIFT,6,Y,Y,N
L101869,Meta,India,Asia/Kolkata,2026-06-27 04:07,2026-06-28 15:44,AD-09,IST_SHIFT,2,Y,Y,N
L104290,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-06-20 09:34,2026-06-29 23:01,AD-05,IST_SHIFT,0,Y,Y,Y
L103868,Meta,UK,Europe/London,2026-07-14 16:06,2026-07-20 23:37,AD-06,IST_SHIFT,0,N,N,N
L103213,Meta,UK,Europe/London,2026-06-15 02:02,2026-06-16 05:17,AD-12,US_SHIFT,0,Y,Y,N
L100621,Meta,Singapore,Asia/Singapore,2026-06-13 04:36,2026-06-18 07:55,AD-11,SEA_SHIFT,4,N,N,N
L103401,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-07-11 07:49,,AD-11,SEA_SHIFT,0,N,N,N
L102810,Meta,Saudi Arabia,Asia/Riyadh,2026-07-16 11:36,2026-07-22 06:16,AD-10,SEA_SHIFT,1,Y,Y,N
L103438,Meta,USA,America/New_York,2026-07-10 13:17,2026-07-10 16:49,AD-04,US_SHIFT,5,Y,Y,N
L100364,Affiliate,India,Asia/Kolkata,2026-07-21 07:37,,AD-01,US_SHIFT,2,N,N,N
L103236,Google,Saudi Arabia,Asia/Riyadh,2026-07-15 02:12,,AD-06,IST_SHIFT,5,N,N,N
L103922,Organic,Australia,Australia/Sydney,2026-06-30 11:22,,AD-04,US_SHIFT,5,N,N,N
L101292,Meta,UK,Europe/London,2026-07-05 09:34,2026-07-06 00:45,AD-01,US_SHIFT,0,Y,Y,N
L102956,Referral,Saudi Arabia,Asia/Riyadh,2026-07-08 07:27,2026-07-09 01:20,AD-02,US_SHIFT,0,N,N,N
L102925,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-11 10:35,2026-07-13 05:33,AD-01,US_SHIFT,4,Y,Y,N
L104926,DSA,India,Asia/Kolkata,2026-06-10 02:49,2026-06-19 11:41,AD-04,US_SHIFT,3,Y,Y,N
L104364,Meta,UK,Europe/London,2026-07-10 01:38,2026-07-10 23:17,AD-02,US_SHIFT,3,Y,Y,N
L101036,Meta,Saudi Arabia,Asia/Riyadh,2026-06-11 01:42,2026-06-11 10:28,AD-12,US_SHIFT,1,Y,Y,Y
L104480,DSA,UK,Europe/London,2026-06-03 21:15,,AD-12,US_SHIFT,4,N,N,N
L101653,Meta,UK,Europe/London,2026-07-26 13:43,2026-08-01 07:17,AD-05,IST_SHIFT,8,N,N,N
L103020,DSA,Saudi Arabia,Asia/Riyadh,2026-07-06 07:11,,AD-05,IST_SHIFT,4,N,N,N
L104008,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-06-14 15:12,2026-06-20 07:56,AD-02,US_SHIFT,4,N,N,N
L104232,Referral,Vietnam,Asia/Ho_Chi_Minh,2026-06-27 22:56,2026-07-01 22:31,AD-01,US_SHIFT,1,Y,Y,Y
L102843,Meta,India,Asia/Kolkata,2026-07-17 03:57,,AD-07,IST_SHIFT,3,N,N,N
L100220,Google,UAE,Asia/Dubai,2026-06-04 16:33,2026-06-05 12:07,AD-09,IST_SHIFT,2,N,N,N
L102401,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-16 03:44,2026-07-16 20:20,AD-08,IST_SHIFT,0,Y,Y,N
L104001,Meta,UAE,Asia/Dubai,2026-07-16 01:44,,AD-04,US_SHIFT,2,N,N,N
L104581,Google,USA,America/New_York,2026-07-11 23:58,2026-07-14 23:05,AD-02,US_SHIFT,4,N,N,N
L103535,Meta,Singapore,Asia/Singapore,2026-06-08 10:45,2026-06-09 11:17,AD-06,IST_SHIFT,1,Y,Y,N
L103469,Meta,Singapore,Asia/Singapore,2026-06-07 14:03,2026-06-09 04:38,AD-08,IST_SHIFT,3,Y,Y,N
L102007,Google,UK,Europe/London,2026-07-24 23:17,,AD-09,IST_SHIFT,2,N,N,N
L102165,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-19 19:32,2026-07-20 07:55,AD-03,US_SHIFT,1,N,N,N
L100039,Google,USA,America/New_York,2026-07-27 11:45,2026-07-31 17:11,AD-02,US_SHIFT,4,N,N,N
L101192,Meta,USA,America/New_York,2026-06-24 00:10,2026-06-24 01:10,AD-03,US_SHIFT,2,Y,Y,N
L102796,Meta,USA,America/New_York,2026-07-17 20:41,,AD-03,US_SHIFT,1,N,N,N
L103412,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-06-15 08:25,,AD-06,IST_SHIFT,1,N,N,N
L100563,Affiliate,Saudi Arabia,Asia/Riyadh,2026-07-17 18:36,,AD-02,US_SHIFT,4,N,N,N
L104799,Meta,USA,America/New_York,2026-07-15 18:52,2026-07-22 01:52,AD-02,US_SHIFT,4,N,N,N
L102538,Meta,UAE,Asia/Dubai,2026-06-01 16:28,,AD-03,US_SHIFT,1,N,N,N
L103524,Google,USA,America/New_York,2026-07-22 13:53,2026-07-28 23:14,AD-07,IST_SHIFT,2,Y,Y,N
L103700,Meta,UAE,Asia/Dubai,2026-06-04 01:29,,AD-05,IST_SHIFT,4,N,N,N
L104745,Meta,UK,Europe/London,2026-06-01 10:56,2026-06-04 13:38,AD-02,US_SHIFT,1,Y,N,N
L100522,Meta,USA,America/New_York,2026-06-25 05:04,,AD-11,SEA_SHIFT,3,N,N,N
L104709,Meta,Saudi Arabia,Asia/Riyadh,2026-06-29 09:34,,AD-09,IST_SHIFT,3,N,N,N
L103417,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-07-30 05:39,,AD-07,IST_SHIFT,1,N,N,N
L103031,Meta,India,Asia/Kolkata,2026-06-12 01:55,,AD-01,US_SHIFT,1,N,N,N
L102225,Google,Saudi Arabia,Asia/Riyadh,2026-06-07 14:12,2026-06-07 23:13,AD-03,US_SHIFT,3,Y,Y,N
L102259,Google,UAE,Asia/Dubai,2026-06-12 12:11,,AD-07,IST_SHIFT,3,N,N,N
L102878,Google,Saudi Arabia,Asia/Riyadh,2026-07-07 12:06,2026-07-11 22:00,AD-06,IST_SHIFT,2,N,N,N
L102896,Meta,USA,America/New_York,2026-07-29 05:04,,AD-08,IST_SHIFT,1,N,N,N
L103817,Google,Saudi Arabia,Asia/Riyadh,2026-07-16 16:24,2026-07-16 22:04,AD-05,IST_SHIFT,2,N,N,N
L103710,Affiliate,UK,Europe/London,2026-07-27 12:23,2026-07-27 22:30,AD-04,US_SHIFT,1,Y,N,N
L102657,Affiliate,Australia,Australia/Sydney,2026-07-03 04:45,2026-07-04 06:41,AD-04,US_SHIFT,0,N,N,N
L102901,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-06-11 08:19,,AD-03,US_SHIFT,2,N,N,N
L103201,Meta,USA,America/New_York,2026-07-04 12:07,,AD-12,US_SHIFT,1,N,N,N
L102526,Organic,USA,America/New_York,2026-06-22 00:16,,AD-02,US_SHIFT,3,N,N,N
L103373,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-11 08:34,,AD-11,SEA_SHIFT,5,N,N,N
L100576,Meta,Singapore,Asia/Singapore,2026-06-26 21:24,,AD-01,US_SHIFT,0,N,N,N
L101650,Google,USA,America/New_York,2026-07-26 03:36,,AD-07,IST_SHIFT,1,N,N,N
L103389,Referral,USA,America/New_York,2026-07-19 23:09,2026-07-20 15:46,AD-02,US_SHIFT,1,N,N,N
L101960,Meta,USA,America/New_York,2026-07-25 21:50,2026-07-26 15:48,AD-08,IST_SHIFT,2,Y,Y,N
L104710,Google,UK,Europe/London,2026-07-04 08:35,,AD-06,IST_SHIFT,1,N,N,N
L100551,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-01 17:38,2026-06-03 08:57,AD-04,US_SHIFT,3,Y,N,N
L101635,Organic,UK,Europe/London,2026-06-26 19:07,,AD-03,US_SHIFT,3,N,N,N
L101274,Meta,USA,America/New_York,2026-07-21 00:02,,AD-10,SEA_SHIFT,7,N,N,N
L101816,Affiliate,India,Asia/Kolkata,2026-06-20 00:19,,AD-10,SEA_SHIFT,3,N,N,N
L100755,Meta,USA,America/New_York,2026-06-17 08:41,2026-06-17 18:37,AD-12,US_SHIFT,0,Y,Y,N
L103746,Google,USA,America/New_York,2026-07-05 14:31,2026-07-13 07:25,AD-05,IST_SHIFT,3,N,N,N
L102634,Google,India,Asia/Kolkata,2026-06-02 07:38,2026-06-08 01:40,AD-01,US_SHIFT,2,N,N,N
L101327,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-11 17:15,2026-07-12 19:23,AD-10,SEA_SHIFT,0,Y,N,N
L100639,DSA,USA,America/New_York,2026-07-12 00:14,2026-07-15 00:24,AD-08,IST_SHIFT,6,N,N,N
L104277,Meta,Saudi Arabia,Asia/Riyadh,2026-06-20 21:51,,AD-11,SEA_SHIFT,3,N,N,N
L100043,Google,Australia,Australia/Sydney,2026-06-11 23:24,2026-06-12 05:12,AD-08,IST_SHIFT,1,N,N,N
L100007,DSA,India,Asia/Kolkata,2026-07-31 23:40,,AD-05,IST_SHIFT,3,N,N,N
L100480,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-07-06 19:58,,AD-02,US_SHIFT,2,N,N,N
L104611,Meta,UAE,Asia/Dubai,2026-07-17 06:05,2026-07-17 12:49,AD-09,IST_SHIFT,0,Y,Y,N
L100471,Google,USA,America/New_York,2026-06-05 17:24,2026-06-05 23:08,AD-03,US_SHIFT,2,Y,Y,Y
L100421,Meta,UAE,Asia/Dubai,2026-06-21 08:51,2026-06-30 11:03,AD-07,IST_SHIFT,5,N,N,N
L103752,Google,UK,Europe/London,2026-07-23 13:48,,AD-04,US_SHIFT,3,N,N,N
L103630,Organic,India,Asia/Kolkata,2026-07-14 09:09,2026-07-15 11:21,AD-06,IST_SHIFT,1,Y,Y,N
L103514,DSA,Australia,Australia/Sydney,2026-07-06 21:11,2026-07-15 08:34,AD-05,IST_SHIFT,2,N,N,N
L100654,Meta,UAE,Asia/Dubai,2026-07-05 07:15,,AD-07,IST_SHIFT,5,N,N,N
L102983,Meta,USA,America/New_York,2026-07-29 02:34,2026-07-30 07:18,AD-02,US_SHIFT,3,Y,Y,N
L104500,Meta,USA,America/New_York,2026-06-01 19:06,,AD-12,US_SHIFT,2,N,N,N
L104517,Meta,UK,Europe/London,2026-07-07 13:04,2026-07-08 08:42,AD-09,IST_SHIFT,1,Y,Y,Y
L100464,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-30 00:56,2026-07-30 06:30,AD-04,US_SHIFT,0,N,N,N
L103050,Google,USA,America/New_York,2026-06-20 08:31,2026-06-20 14:24,AD-07,IST_SHIFT,2,N,N,N
L101691,Google,USA,America/New_York,2026-06-11 20:54,2026-06-12 06:53,AD-09,IST_SHIFT,0,Y,Y,N
L101033,Google,UK,Europe/London,2026-06-11 17:48,2026-06-13 01:23,AD-05,IST_SHIFT,0,Y,Y,N
L100697,Meta,USA,America/New_York,2026-06-11 14:22,2026-06-12 23:05,AD-03,US_SHIFT,0,Y,Y,N
L102230,Affiliate,USA,America/New_York,2026-07-07 15:56,2026-07-11 12:33,AD-06,IST_SHIFT,6,N,N,N
L104950,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-18 14:03,2026-07-22 03:13,AD-05,IST_SHIFT,2,N,N,N
L103263,Affiliate,Singapore,Asia/Singapore,2026-07-13 06:35,,AD-08,IST_SHIFT,1,N,N,N
L100065,Google,UAE,Asia/Dubai,2026-07-31 11:42,,AD-08,IST_SHIFT,3,N,N,N
L103717,Google,UK,Europe/London,2026-07-13 08:28,,AD-05,IST_SHIFT,4,N,N,N
L102906,Google,USA,America/New_York,2026-07-19 08:52,2026-07-19 21:53,AD-12,US_SHIFT,1,Y,N,N
L102480,Google,Australia,Australia/Sydney,2026-07-01 00:37,,AD-07,IST_SHIFT,1,N,N,N
L101432,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-06-30 17:36,2026-07-05 02:34,AD-06,IST_SHIFT,6,N,N,N
L103448,Affiliate,India,Asia/Kolkata,2026-07-03 02:16,,AD-12,US_SHIFT,2,N,N,N
L103411,DSA,USA,America/New_York,2026-06-04 00:32,,AD-07,IST_SHIFT,2,N,N,N
L104094,Meta,UAE,Asia/Dubai,2026-07-31 06:21,2026-08-01 03:14,AD-06,IST_SHIFT,0,N,N,N
L102092,Google,USA,America/New_York,2026-07-10 23:45,2026-07-12 01:06,AD-06,IST_SHIFT,2,Y,Y,Y
L103047,Google,Australia,Australia/Sydney,2026-07-30 07:28,2026-07-31 07:12,AD-03,US_SHIFT,0,Y,Y,N
L100995,Google,USA,America/New_York,2026-06-12 23:41,,AD-12,US_SHIFT,2,N,N,N
L102371,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-06-27 12:00,2026-06-28 06:33,AD-07,IST_SHIFT,2,N,N,N
L104731,Google,Saudi Arabia,Asia/Riyadh,2026-07-08 04:17,2026-07-17 00:16,AD-07,IST_SHIFT,1,Y,N,N
L104397,Affiliate,UK,Europe/London,2026-07-04 22:00,2026-07-05 18:48,AD-07,IST_SHIFT,2,N,N,N
L104085,Meta,UK,Europe/London,2026-07-01 09:20,2026-07-02 11:52,AD-06,IST_SHIFT,4,Y,Y,Y
L101780,Meta,UK,Europe/London,2026-06-03 19:14,,AD-08,IST_SHIFT,5,N,N,N
L102109,Organic,Australia,Australia/Sydney,2026-06-20 14:41,2026-06-24 23:30,AD-08,IST_SHIFT,1,N,N,N
L103170,Affiliate,USA,America/New_York,2026-06-01 01:43,2026-06-01 05:17,AD-07,IST_SHIFT,3,Y,Y,N
L103364,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-29 15:45,,AD-01,US_SHIFT,6,N,N,N
L100129,Google,USA,America/New_York,2026-06-10 09:35,2026-06-14 08:11,AD-04,US_SHIFT,0,N,N,N
L104690,Affiliate,Saudi Arabia,Asia/Riyadh,2026-07-20 22:18,,AD-08,IST_SHIFT,2,N,N,N
L103378,Meta,Saudi Arabia,Asia/Riyadh,2026-07-04 00:04,,AD-12,US_SHIFT,0,N,N,N
L100849,Meta,Saudi Arabia,Asia/Riyadh,2026-06-07 10:12,2026-06-08 01:44,AD-04,US_SHIFT,2,Y,N,N
L103725,DSA,USA,America/New_York,2026-07-23 10:43,2026-08-01 18:00,AD-02,US_SHIFT,2,N,N,N
L103671,Organic,USA,America/New_York,2026-06-06 20:48,2026-06-07 03:26,AD-10,SEA_SHIFT,1,N,N,N
L104528,Meta,Singapore,Asia/Singapore,2026-06-30 02:41,2026-07-03 12:16,AD-06,IST_SHIFT,6,Y,N,N
L102998,Meta,Australia,Australia/Sydney,2026-06-10 01:48,2026-06-13 11:55,AD-01,US_SHIFT,6,Y,Y,Y
L102285,Google,India,Asia/Kolkata,2026-07-13 18:12,2026-07-15 06:38,AD-03,US_SHIFT,1,Y,Y,N
L104391,Google,Saudi Arabia,Asia/Riyadh,2026-06-04 23:11,2026-06-06 12:16,AD-02,US_SHIFT,2,Y,Y,N
L103017,Google,Singapore,Asia/Singapore,2026-07-31 10:59,2026-08-06 01:51,AD-03,US_SHIFT,3,Y,N,N
L103191,Referral,USA,America/New_York,2026-06-10 14:56,,AD-11,SEA_SHIFT,4,N,N,N
L100077,Google,UAE,Asia/Dubai,2026-07-18 19:43,,AD-08,IST_SHIFT,4,N,N,N
L104787,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-16 16:27,2026-07-16 21:13,AD-06,IST_SHIFT,0,N,N,N
L101922,Affiliate,Saudi Arabia,Asia/Riyadh,2026-06-07 14:38,2026-06-10 19:37,AD-05,IST_SHIFT,1,Y,Y,N
L103921,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-20 01:22,,AD-08,IST_SHIFT,2,N,N,N
L104583,Meta,India,Asia/Kolkata,2026-06-21 15:39,2026-06-22 06:42,AD-04,US_SHIFT,1,N,N,N
L102570,Meta,USA,America/New_York,2026-07-24 17:04,,AD-08,IST_SHIFT,4,N,N,N
L104814,Meta,Singapore,Asia/Singapore,2026-06-19 17:49,,AD-02,US_SHIFT,4,N,N,N
L102102,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-06-30 06:10,2026-06-30 20:10,AD-01,US_SHIFT,1,N,N,N
L103402,Meta,USA,America/New_York,2026-06-11 10:38,2026-06-16 01:55,AD-04,US_SHIFT,3,Y,N,N
L104848,Meta,UK,Europe/London,2026-07-19 12:35,2026-07-26 21:32,AD-02,US_SHIFT,4,Y,Y,Y
L103679,Google,USA,America/New_York,2026-06-06 04:43,,AD-05,IST_SHIFT,0,N,N,N
L104083,Meta,USA,America/New_York,2026-06-21 10:10,,AD-06,IST_SHIFT,3,N,N,N
L101481,Referral,Australia,Australia/Sydney,2026-07-29 16:33,2026-07-30 00:02,AD-01,US_SHIFT,1,N,N,N
L104457,Meta,UK,Europe/London,2026-07-10 18:11,,AD-09,IST_SHIFT,4,N,N,N
L100382,Meta,USA,America/New_York,2026-06-20 17:30,,AD-06,IST_SHIFT,2,N,N,N
L104592,Organic,USA,America/New_York,2026-06-30 06:06,2026-06-30 11:05,AD-01,US_SHIFT,1,Y,Y,N
L104419,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-18 12:35,2026-06-19 04:16,AD-01,US_SHIFT,1,Y,Y,N
L103984,Meta,USA,America/New_York,2026-07-13 17:50,2026-07-15 15:06,AD-11,SEA_SHIFT,1,Y,Y,N
L104827,Referral,Saudi Arabia,Asia/Riyadh,2026-06-08 00:56,,AD-07,IST_SHIFT,3,N,N,N
L104361,Google,USA,America/New_York,2026-06-18 06:46,2026-06-18 08:49,AD-12,US_SHIFT,4,N,N,N
L100558,Organic,Saudi Arabia,Asia/Riyadh,2026-07-01 19:48,,AD-06,IST_SHIFT,2,N,N,N
L100835,Meta,USA,America/New_York,2026-07-20 09:24,,AD-05,IST_SHIFT,3,N,N,N
L100029,Google,USA,America/New_York,2026-06-17 18:57,,AD-03,US_SHIFT,1,N,N,N
L100463,DSA,USA,America/New_York,2026-06-26 13:40,2026-06-27 01:19,AD-02,US_SHIFT,1,Y,Y,N
L103511,Meta,Saudi Arabia,Asia/Riyadh,2026-06-11 03:39,,AD-05,IST_SHIFT,3,N,N,N
L100916,Meta,USA,America/New_York,2026-07-24 10:06,2026-07-28 09:52,AD-11,SEA_SHIFT,3,Y,Y,Y
L101825,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-25 17:49,,AD-08,IST_SHIFT,1,N,N,N
L101299,DSA,Singapore,Asia/Singapore,2026-06-10 01:04,2026-06-10 03:06,AD-12,US_SHIFT,2,Y,Y,N
L103615,Meta,USA,America/New_York,2026-07-13 14:51,2026-07-17 07:59,AD-01,US_SHIFT,3,Y,Y,Y
L103279,Meta,Saudi Arabia,Asia/Riyadh,2026-07-10 16:31,2026-07-11 10:22,AD-12,US_SHIFT,2,Y,Y,N
L104276,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-06 00:31,,AD-05,IST_SHIFT,4,N,N,N
L103907,Meta,USA,America/New_York,2026-06-01 23:26,,AD-01,US_SHIFT,5,N,N,N
L100518,Organic,Singapore,Asia/Singapore,2026-06-12 01:10,2026-06-12 09:07,AD-03,US_SHIFT,0,Y,Y,N
L104408,Referral,UK,Europe/London,2026-06-02 20:24,,AD-05,IST_SHIFT,3,N,N,N
L102948,Meta,UAE,Asia/Dubai,2026-07-28 19:02,,AD-03,US_SHIFT,3,N,N,N
L101872,Organic,USA,America/New_York,2026-06-28 03:50,2026-07-07 18:30,AD-03,US_SHIFT,0,Y,Y,Y
L103104,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-06 17:32,,AD-04,US_SHIFT,1,N,N,N
L100595,Meta,USA,America/New_York,2026-07-22 08:23,2026-07-22 18:29,AD-03,US_SHIFT,1,Y,N,N
L100469,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-23 20:33,2026-07-24 03:11,AD-01,US_SHIFT,1,Y,Y,N
L103148,Google,Singapore,Asia/Singapore,2026-07-04 16:20,,AD-02,US_SHIFT,0,N,N,N
L103096,Google,UAE,Asia/Dubai,2026-06-02 17:37,2026-06-05 22:25,AD-02,US_SHIFT,4,Y,N,N
L103741,DSA,Saudi Arabia,Asia/Riyadh,2026-06-19 23:13,2026-06-20 13:08,AD-06,IST_SHIFT,3,N,N,N
L102415,Affiliate,Australia,Australia/Sydney,2026-07-08 09:34,2026-07-09 10:56,AD-04,US_SHIFT,3,Y,Y,Y
L102293,Meta,USA,America/New_York,2026-07-18 13:53,,AD-03,US_SHIFT,4,N,N,N
L101554,Google,UAE,Asia/Dubai,2026-06-27 21:20,2026-07-01 04:56,AD-02,US_SHIFT,2,N,N,N
L100097,DSA,USA,America/New_York,2026-07-01 22:15,,AD-10,SEA_SHIFT,3,N,N,N
L103739,DSA,USA,America/New_York,2026-07-28 06:43,2026-07-28 12:36,AD-04,US_SHIFT,2,Y,Y,Y
L103866,Affiliate,USA,America/New_York,2026-07-13 16:59,2026-07-14 09:15,AD-08,IST_SHIFT,1,Y,Y,N
L102212,Meta,USA,America/New_York,2026-07-14 23:22,2026-07-15 16:29,AD-02,US_SHIFT,0,Y,Y,N
L102429,Google,Australia,Australia/Sydney,2026-07-17 05:00,2026-07-18 23:53,AD-06,IST_SHIFT,3,Y,Y,N
L102245,Meta,USA,America/New_York,2026-07-04 12:57,,AD-12,US_SHIFT,1,N,N,N
L103790,Google,USA,America/New_York,2026-06-26 08:26,2026-06-27 01:00,AD-10,SEA_SHIFT,1,Y,N,N
L102076,Organic,USA,America/New_York,2026-06-09 18:21,2026-06-14 05:25,AD-11,SEA_SHIFT,4,N,N,N
L100447,DSA,India,Asia/Kolkata,2026-07-09 20:57,,AD-09,IST_SHIFT,0,N,N,N
L104278,Meta,USA,America/New_York,2026-07-08 21:33,,AD-01,US_SHIFT,0,N,N,N
L101733,Meta,USA,America/New_York,2026-06-26 04:40,2026-06-26 11:31,AD-03,US_SHIFT,1,Y,Y,N
L101897,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-14 19:16,2026-06-15 02:02,AD-02,US_SHIFT,2,Y,Y,N
L101017,DSA,Singapore,Asia/Singapore,2026-06-14 19:46,,AD-03,US_SHIFT,2,N,N,N
L102868,Meta,UAE,Asia/Dubai,2026-07-04 21:50,2026-07-05 11:14,AD-05,IST_SHIFT,3,Y,Y,N
L100014,Affiliate,USA,America/New_York,2026-07-09 19:14,2026-07-14 20:33,AD-06,IST_SHIFT,3,Y,Y,N
L103911,Referral,USA,America/New_York,2026-06-30 00:52,2026-07-03 03:43,AD-05,IST_SHIFT,0,N,N,N
L103180,Affiliate,Australia,Australia/Sydney,2026-07-14 00:14,2026-07-15 01:53,AD-06,IST_SHIFT,2,Y,N,N
L101215,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-06-10 14:23,2026-06-14 10:02,AD-05,IST_SHIFT,3,Y,Y,N
L104668,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-25 04:06,2026-07-26 07:41,AD-10,SEA_SHIFT,0,N,N,N
L103560,Meta,USA,America/New_York,2026-06-16 15:11,2026-06-22 05:39,AD-03,US_SHIFT,1,N,N,N
L102130,Google,Saudi Arabia,Asia/Riyadh,2026-06-01 00:39,,AD-11,SEA_SHIFT,3,N,N,N
L104578,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-03 12:14,2026-07-08 08:00,AD-06,IST_SHIFT,6,N,N,N
L102769,Referral,India,Asia/Kolkata,2026-07-18 05:59,2026-07-21 01:30,AD-08,IST_SHIFT,5,Y,Y,N
L104246,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-07 03:23,2026-06-10 17:49,AD-07,IST_SHIFT,4,N,N,N
L104802,Meta,UAE,Asia/Dubai,2026-06-18 11:45,,AD-10,SEA_SHIFT,1,N,N,N
L103441,Meta,USA,America/New_York,2026-07-07 12:30,2026-07-07 18:54,AD-05,IST_SHIFT,1,N,N,N
L100286,Meta,UAE,Asia/Dubai,2026-06-10 21:01,,AD-06,IST_SHIFT,4,N,N,N
L103936,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-31 20:06,2026-08-01 12:42,AD-06,IST_SHIFT,0,Y,Y,N
L102312,Meta,Singapore,Asia/Singapore,2026-06-16 20:14,2026-06-24 21:23,AD-02,US_SHIFT,1,N,N,N
L103728,Google,Australia,Australia/Sydney,2026-06-30 19:09,2026-07-06 01:31,AD-05,IST_SHIFT,4,N,N,N
L100779,Referral,UK,Europe/London,2026-06-16 01:09,,AD-12,US_SHIFT,1,N,N,N
L104637,DSA,Singapore,Asia/Singapore,2026-06-03 20:35,2026-06-04 09:42,AD-06,IST_SHIFT,4,Y,N,N
L104686,Organic,USA,America/New_York,2026-06-19 13:17,2026-06-20 09:14,AD-05,IST_SHIFT,2,N,N,N
L102052,Google,USA,America/New_York,2026-06-28 00:49,2026-06-28 11:57,AD-11,SEA_SHIFT,0,N,N,N
L100428,Meta,USA,America/New_York,2026-06-27 20:18,,AD-06,IST_SHIFT,1,N,N,N
L103813,Affiliate,Singapore,Asia/Singapore,2026-07-17 00:49,2026-07-17 21:10,AD-06,IST_SHIFT,1,Y,Y,Y
